,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
460,72,China,CHN,2019,1060000,Asia,497.0,497.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0390000008046627
461,72,China,CHN,2019,1060000,Asia,498.0,498.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",2300.0
462,73,China,CHN,2020,1140000,Asia,499.0,499.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0460000000894069
463,73,China,CHN,2020,1140000,Asia,500.0,500.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",2800.0
464,73,China,CHN,2020,1140000,Asia,501.0,501.0,Historical,EV stock share,Cars,EV,percent,1.7999999523162842
465,73,China,CHN,2020,1140000,Asia,502.0,502.0,Historical,Electricity demand,Cars,EV,GWh,13000.0
466,73,China,CHN,2020,1140000,Asia,503.0,503.0,Historical,EV sales,Cars,BEV,Vehicles,920000.0
467,73,China,CHN,2020,1140000,Asia,504.0,504.0,Historical,EV stock,Cars,PHEV,Vehicles,990000.0
468,73,China,CHN,2020,1140000,Asia,505.0,505.0,Historical,EV stock,Cars,BEV,Vehicles,3500000.0
469,73,China,CHN,2020,1140000,Asia,506.0,506.0,Historical,EV sales,Cars,PHEV,Vehicles,220000.0
470,73,China,CHN,2020,1140000,Asia,507.0,507.0,Historical,EV sales share,Cars,EV,percent,5.800000190734863
471,74,China,CHN,2021,3250000,Asia,508.0,508.0,Historical,EV sales share,Cars,EV,percent,16.0
472,74,China,CHN,2021,3250000,Asia,509.0,509.0,Historical,EV sales,Cars,PHEV,Vehicles,550000.0
473,74,China,CHN,2021,3250000,Asia,510.0,510.0,Historical,EV stock,Cars,BEV,Vehicles,6200000.0
474,74,China,CHN,2021,3250000,Asia,511.0,511.0,Historical,EV stock,Cars,PHEV,Vehicles,1600000.0
475,74,China,CHN,2021,3250000,Asia,512.0,512.0,Historical,EV sales,Cars,BEV,Vehicles,2700000.0
476,74,China,CHN,2021,3250000,Asia,513.0,513.0,Historical,Electricity demand,Cars,EV,GWh,22000.0
477,74,China,CHN,2021,3250000,Asia,514.0,514.0,Historical,EV stock share,Cars,EV,percent,2.900000095367432
478,74,China,CHN,2021,3250000,Asia,515.0,515.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0890000015497207
479,74,China,CHN,2021,3250000,Asia,516.0,516.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",5300.0
480,75,China,CHN,2022,5900000,Asia,517.0,517.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.1800000071525573
481,75,China,CHN,2022,5900000,Asia,518.0,518.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",11000.0
482,75,China,CHN,2022,5900000,Asia,519.0,519.0,Historical,EV stock share,Cars,EV,percent,4.900000095367432
483,75,China,CHN,2022,5900000,Asia,520.0,520.0,Historical,Electricity demand,Cars,EV,GWh,25000.0
484,75,China,CHN,2022,5900000,Asia,521.0,521.0,Historical,EV sales,Cars,BEV,Vehicles,4400000.0
485,75,China,CHN,2022,5900000,Asia,522.0,522.0,Historical,EV stock,Cars,PHEV,Vehicles,3100000.0
486,75,China,CHN,2022,5900000,Asia,523.0,523.0,Historical,EV stock,Cars,BEV,Vehicles,11000000.0
487,75,China,CHN,2022,5900000,Asia,524.0,524.0,Historical,EV sales,Cars,PHEV,Vehicles,1500000.0
488,75,China,CHN,2022,5900000,Asia,525.0,525.0,Historical,EV sales share,Cars,EV,percent,29.0
489,76,Denmark,DNK,2011,422,Europe,529.0,529.0,Historical,EV stock,Cars,PHEV,Vehicles,20.0
490,76,Denmark,DNK,2011,422,Europe,530.0,530.0,Historical,EV stock,Cars,BEV,Vehicles,480.0
491,76,Denmark,DNK,2011,422,Europe,531.0,531.0,Historical,EV sales,Cars,PHEV,Vehicles,2.0
492,76,Denmark,DNK,2011,422,Europe,532.0,532.0,Historical,EV sales,Cars,BEV,Vehicles,420.0
493,76,Denmark,DNK,2011,422,Europe,533.0,533.0,Historical,EV stock share,Cars,EV,percent,0.0230000000447034
494,76,Denmark,DNK,2011,422,Europe,534.0,534.0,Historical,EV sales share,Cars,EV,percent,0.25
495,77,Denmark,DNK,2012,502,Europe,535.0,535.0,Historical,EV sales share,Cars,EV,percent,0.2899999916553497
496,77,Denmark,DNK,2012,502,Europe,536.0,536.0,Historical,EV stock share,Cars,EV,percent,0.0560000017285347
497,77,Denmark,DNK,2012,502,Europe,537.0,537.0,Historical,EV sales,Cars,BEV,Vehicles,490.0
498,77,Denmark,DNK,2012,502,Europe,538.0,538.0,Historical,EV sales,Cars,PHEV,Vehicles,12.0
499,77,Denmark,DNK,2012,502,Europe,539.0,539.0,Historical,EV stock,Cars,BEV,Vehicles,1200.0
500,77,Denmark,DNK,2012,502,Europe,540.0,540.0,Historical,EV stock,Cars,PHEV,Vehicles,14.0
501,78,Denmark,DNK,2013,510,Europe,541.0,541.0,Historical,EV stock,Cars,PHEV,Vehicles,14.0
502,78,Denmark,DNK,2013,510,Europe,542.0,542.0,Historical,EV stock,Cars,BEV,Vehicles,1500.0
503,78,Denmark,DNK,2013,510,Europe,543.0,543.0,Historical,EV sales,Cars,PHEV,Vehicles,10.0
504,78,Denmark,DNK,2013,510,Europe,544.0,544.0,Historical,EV sales,Cars,BEV,Vehicles,500.0
505,78,Denmark,DNK,2013,510,Europe,545.0,545.0,Historical,EV stock share,Cars,EV,percent,0.0680000036954879
506,78,Denmark,DNK,2013,510,Europe,546.0,546.0,Historical,EV sales share,Cars,EV,percent,0.2800000011920929
507,79,Denmark,DNK,2014,1690,Europe,547.0,547.0,Historical,EV sales share,Cars,EV,percent,0.8999999761581421
508,79,Denmark,DNK,2014,1690,Europe,548.0,548.0,Historical,EV stock share,Cars,EV,percent,0.1299999952316284
509,79,Denmark,DNK,2014,1690,Europe,549.0,549.0,Historical,EV sales,Cars,BEV,Vehicles,1600.0
510,79,Denmark,DNK,2014,1690,Europe,550.0,550.0,Historical,EV sales,Cars,PHEV,Vehicles,90.0
511,79,Denmark,DNK,2014,1690,Europe,551.0,551.0,Historical,EV stock,Cars,BEV,Vehicles,2900.0
512,79,Denmark,DNK,2014,1690,Europe,552.0,552.0,Historical,EV stock,Cars,PHEV,Vehicles,100.0
513,80,Denmark,DNK,2015,4720,Europe,553.0,553.0,Historical,EV stock,Cars,PHEV,Vehicles,570.0
514,80,Denmark,DNK,2015,4720,Europe,554.0,554.0,Historical,EV stock,Cars,BEV,Vehicles,7900.0
515,80,Denmark,DNK,2015,4720,Europe,555.0,555.0,Historical,EV sales,Cars,PHEV,Vehicles,420.0
516,80,Denmark,DNK,2015,4720,Europe,556.0,556.0,Historical,EV sales,Cars,BEV,Vehicles,4300.0
517,80,Denmark,DNK,2015,4720,Europe,557.0,557.0,Historical,EV stock share,Cars,EV,percent,0.3499999940395355
518,80,Denmark,DNK,2015,4720,Europe,558.0,558.0,Historical,EV sales share,Cars,EV,percent,2.299999952316284
519,81,Denmark,DNK,2016,1870,Europe,559.0,559.0,Historical,EV sales share,Cars,EV,percent,0.8500000238418579
520,81,Denmark,DNK,2016,1870,Europe,560.0,560.0,Historical,EV stock share,Cars,EV,percent,0.4000000059604645
521,81,Denmark,DNK,2016,1870,Europe,561.0,561.0,Historical,EV sales,Cars,BEV,Vehicles,1300.0
522,81,Denmark,DNK,2016,1870,Europe,562.0,562.0,Historical,EV sales,Cars,PHEV,Vehicles,570.0
523,81,Denmark,DNK,2016,1870,Europe,563.0,563.0,Historical,EV stock,Cars,BEV,Vehicles,8700.0
524,81,Denmark,DNK,2016,1870,Europe,564.0,564.0,Historical,EV stock,Cars,PHEV,Vehicles,1100.0
525,82,Denmark,DNK,2017,1330,Europe,565.0,565.0,Historical,EV stock,Cars,PHEV,Vehicles,1800.0
526,82,Denmark,DNK,2017,1330,Europe,566.0,566.0,Historical,EV stock,Cars,BEV,Vehicles,8800.0
527,82,Denmark,DNK,2017,1330,Europe,567.0,567.0,Historical,EV sales,Cars,PHEV,Vehicles,620.0
528,82,Denmark,DNK,2017,1330,Europe,568.0,568.0,Historical,EV sales,Cars,BEV,Vehicles,710.0
529,82,Denmark,DNK,2017,1330,Europe,569.0,569.0,Historical,EV stock share,Cars,EV,percent,0.4199999868869781
530,82,Denmark,DNK,2017,1330,Europe,570.0,570.0,Historical,EV sales share,Cars,EV,percent,0.6000000238418579
531,83,Denmark,DNK,2018,4600,Europe,571.0,571.0,Historical,EV sales share,Cars,EV,percent,2.0999999046325684
532,83,Denmark,DNK,2018,4600,Europe,572.0,572.0,Historical,EV stock share,Cars,EV,percent,0.5899999737739563
533,83,Denmark,DNK,2018,4600,Europe,573.0,573.0,Historical,EV sales,Cars,BEV,Vehicles,1500.0
534,83,Denmark,DNK,2018,4600,Europe,574.0,574.0,Historical,EV sales,Cars,PHEV,Vehicles,3100.0
535,83,Denmark,DNK,2018,4600,Europe,575.0,575.0,Historical,EV stock,Cars,BEV,Vehicles,10000.0
536,83,Denmark,DNK,2018,4600,Europe,576.0,576.0,Historical,EV stock,Cars,PHEV,Vehicles,5200.0
537,84,Denmark,DNK,2019,9400,Europe,577.0,577.0,Historical,EV stock,Cars,PHEV,Vehicles,9900.0
538,84,Denmark,DNK,2019,9400,Europe,578.0,578.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
539,84,Denmark,DNK,2019,9400,Europe,579.0,579.0,Historical,EV sales,Cars,PHEV,Vehicles,3900.0
540,84,Denmark,DNK,2019,9400,Europe,580.0,580.0,Historical,EV sales,Cars,BEV,Vehicles,5500.0
541,84,Denmark,DNK,2019,9400,Europe,581.0,581.0,Historical,EV stock share,Cars,EV,percent,0.959999978542328
542,84,Denmark,DNK,2019,9400,Europe,582.0,582.0,Historical,EV sales share,Cars,EV,percent,4.199999809265137
543,85,Denmark,DNK,2020,32000,Europe,583.0,583.0,Historical,EV sales share,Cars,EV,percent,16.0
544,85,Denmark,DNK,2020,32000,Europe,584.0,584.0,Historical,EV stock share,Cars,EV,percent,2.299999952316284
545,85,Denmark,DNK,2020,32000,Europe,585.0,585.0,Historical,EV sales,Cars,BEV,Vehicles,14000.0
546,85,Denmark,DNK,2020,32000,Europe,586.0,586.0,Historical,EV sales,Cars,PHEV,Vehicles,18000.0
547,85,Denmark,DNK,2020,32000,Europe,587.0,587.0,Historical,EV stock,Cars,BEV,Vehicles,32000.0
548,85,Denmark,DNK,2020,32000,Europe,588.0,588.0,Historical,EV stock,Cars,PHEV,Vehicles,30000.0
549,86,Denmark,DNK,2021,65000,Europe,589.0,589.0,Historical,EV stock,Cars,PHEV,Vehicles,78000.0
550,86,Denmark,DNK,2021,65000,Europe,590.0,590.0,Historical,EV stock,Cars,BEV,Vehicles,67000.0
551,86,Denmark,DNK,2021,65000,Europe,591.0,591.0,Historical,EV sales,Cars,PHEV,Vehicles,40000.0
552,86,Denmark,DNK,2021,65000,Europe,592.0,592.0,Historical,EV sales,Cars,BEV,Vehicles,25000.0
553,86,Denmark,DNK,2021,65000,Europe,593.0,593.0,Historical,EV stock share,Cars,EV,percent,5.199999809265137
554,86,Denmark,DNK,2021,65000,Europe,594.0,594.0,Historical,EV sales share,Cars,EV,percent,35.0
555,87,Denmark,DNK,2022,57000,Europe,595.0,595.0,Historical,EV sales share,Cars,EV,percent,39.0
556,87,Denmark,DNK,2022,57000,Europe,596.0,596.0,Historical,EV stock share,Cars,EV,percent,7.800000190734863
557,87,Denmark,DNK,2022,57000,Europe,597.0,597.0,Historical,EV sales,Cars,BEV,Vehicles,31000.0
558,87,Denmark,DNK,2022,57000,Europe,598.0,598.0,Historical,EV sales,Cars,PHEV,Vehicles,26000.0
559,87,Denmark,DNK,2022,57000,Europe,599.0,599.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
560,87,Denmark,DNK,2022,57000,Europe,600.0,600.0,Historical,EV stock,Cars,PHEV,Vehicles,100000.0
561,114,Finland,FIN,2012,181,Europe,800.0,800.0,Historical,EV stock,Cars,BEV,Vehicles,110.0
562,114,Finland,FIN,2012,181,Europe,801.0,801.0,Historical,EV sales,Cars,PHEV,Vehicles,130.0
563,114,Finland,FIN,2012,181,Europe,802.0,802.0,Historical,EV sales share,Cars,EV,percent,0.1700000017881393
564,114,Finland,FIN,2012,181,Europe,803.0,803.0,Historical,EV stock share,Cars,EV,percent,0.008899999782443
565,114,Finland,FIN,2012,181,Europe,804.0,804.0,Historical,EV sales,Cars,BEV,Vehicles,51.0
566,114,Finland,FIN,2012,181,Europe,805.0,805.0,Historical,EV stock,Cars,PHEV,Vehicles,130.0
567,115,Finland,FIN,2013,220,Europe,806.0,806.0,Historical,EV stock,Cars,PHEV,Vehicles,300.0
568,115,Finland,FIN,2013,220,Europe,807.0,807.0,Historical,EV sales,Cars,BEV,Vehicles,50.0
569,115,Finland,FIN,2013,220,Europe,808.0,808.0,Historical,EV stock share,Cars,EV,percent,0.0179999992251396
570,115,Finland,FIN,2013,220,Europe,809.0,809.0,Historical,EV sales share,Cars,EV,percent,0.209999993443489
571,115,Finland,FIN,2013,220,Europe,810.0,810.0,Historical,EV sales,Cars,PHEV,Vehicles,170.0
572,115,Finland,FIN,2013,220,Europe,811.0,811.0,Historical,EV stock,Cars,BEV,Vehicles,170.0
573,116,Finland,FIN,2014,440,Europe,812.0,812.0,Historical,EV stock,Cars,BEV,Vehicles,360.0
574,116,Finland,FIN,2014,440,Europe,813.0,813.0,Historical,EV sales,Cars,PHEV,Vehicles,260.0
575,116,Finland,FIN,2014,440,Europe,814.0,814.0,Historical,EV sales share,Cars,EV,percent,0.4099999964237213
576,116,Finland,FIN,2014,440,Europe,815.0,815.0,Historical,EV stock share,Cars,EV,percent,0.0359999984502792
577,116,Finland,FIN,2014,440,Europe,816.0,816.0,Historical,EV sales,Cars,BEV,Vehicles,180.0
578,116,Finland,FIN,2014,440,Europe,817.0,817.0,Historical,EV stock,Cars,PHEV,Vehicles,570.0
579,117,Finland,FIN,2015,660,Europe,818.0,818.0,Historical,EV stock,Cars,PHEV,Vehicles,970.0
580,117,Finland,FIN,2015,660,Europe,819.0,819.0,Historical,EV sales,Cars,BEV,Vehicles,240.0
581,117,Finland,FIN,2015,660,Europe,820.0,820.0,Historical,EV stock share,Cars,EV,percent,0.0610000006854534
582,117,Finland,FIN,2015,660,Europe,821.0,821.0,Historical,EV sales share,Cars,EV,percent,0.6000000238418579
583,117,Finland,FIN,2015,660,Europe,822.0,822.0,Historical,EV sales,Cars,PHEV,Vehicles,420.0
584,117,Finland,FIN,2015,660,Europe,823.0,823.0,Historical,EV stock,Cars,BEV,Vehicles,610.0
585,118,Finland,FIN,2016,1420,Europe,824.0,824.0,Historical,EV stock,Cars,BEV,Vehicles,840.0
586,118,Finland,FIN,2016,1420,Europe,825.0,825.0,Historical,EV sales,Cars,PHEV,Vehicles,1200.0
587,118,Finland,FIN,2016,1420,Europe,826.0,826.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
588,118,Finland,FIN,2016,1420,Europe,827.0,827.0,Historical,EV stock share,Cars,EV,percent,0.1199999973177909
589,118,Finland,FIN,2016,1420,Europe,828.0,828.0,Historical,EV sales,Cars,BEV,Vehicles,220.0
590,118,Finland,FIN,2016,1420,Europe,829.0,829.0,Historical,EV stock,Cars,PHEV,Vehicles,2400.0
591,119,Finland,FIN,2017,3100,Europe,830.0,830.0,Historical,EV stock,Cars,PHEV,Vehicles,5700.0
592,119,Finland,FIN,2017,3100,Europe,831.0,831.0,Historical,EV sales,Cars,BEV,Vehicles,500.0
593,119,Finland,FIN,2017,3100,Europe,832.0,832.0,Historical,EV stock share,Cars,EV,percent,0.270000010728836
594,119,Finland,FIN,2017,3100,Europe,833.0,833.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
595,119,Finland,FIN,2017,3100,Europe,834.0,834.0,Historical,EV sales,Cars,PHEV,Vehicles,2600.0
596,119,Finland,FIN,2017,3100,Europe,835.0,835.0,Historical,EV stock,Cars,BEV,Vehicles,1400.0
597,120,Finland,FIN,2018,5680,Europe,836.0,836.0,Historical,EV stock,Cars,BEV,Vehicles,2400.0
598,120,Finland,FIN,2018,5680,Europe,837.0,837.0,Historical,EV sales,Cars,PHEV,Vehicles,4900.0
599,120,Finland,FIN,2018,5680,Europe,838.0,838.0,Historical,EV sales,Cars,BEV,Vehicles,780.0
600,120,Finland,FIN,2018,5680,Europe,839.0,839.0,Historical,EV sales share,Cars,EV,percent,4.699999809265137
601,120,Finland,FIN,2018,5680,Europe,840.0,840.0,Historical,EV stock share,Cars,EV,percent,0.5699999928474426
602,120,Finland,FIN,2018,5680,Europe,841.0,841.0,Historical,EV stock,Cars,PHEV,Vehicles,13000.0
603,121,Finland,FIN,2019,7900,Europe,842.0,842.0,Historical,EV stock,Cars,PHEV,Vehicles,25000.0
604,121,Finland,FIN,2019,7900,Europe,843.0,843.0,Historical,EV stock share,Cars,EV,percent,1.100000023841858
605,121,Finland,FIN,2019,7900,Europe,844.0,844.0,Historical,EV sales share,Cars,EV,percent,6.900000095367432
606,121,Finland,FIN,2019,7900,Europe,845.0,845.0,Historical,EV sales,Cars,BEV,Vehicles,1900.0
607,121,Finland,FIN,2019,7900,Europe,846.0,846.0,Historical,EV sales,Cars,PHEV,Vehicles,6000.0
608,121,Finland,FIN,2019,7900,Europe,847.0,847.0,Historical,EV stock,Cars,BEV,Vehicles,4700.0
609,122,Finland,FIN,2020,17200,Europe,848.0,848.0,Historical,EV stock,Cars,BEV,Vehicles,9700.0
610,122,Finland,FIN,2020,17200,Europe,849.0,849.0,Historical,EV sales,Cars,PHEV,Vehicles,13000.0
611,122,Finland,FIN,2020,17200,Europe,850.0,850.0,Historical,EV sales,Cars,BEV,Vehicles,4200.0
612,122,Finland,FIN,2020,17200,Europe,851.0,851.0,Historical,EV sales share,Cars,EV,percent,18.0
613,122,Finland,FIN,2020,17200,Europe,852.0,852.0,Historical,EV stock share,Cars,EV,percent,2.299999952316284
614,122,Finland,FIN,2020,17200,Europe,853.0,853.0,Historical,EV stock,Cars,PHEV,Vehicles,46000.0
615,123,Finland,FIN,2021,30000,Europe,854.0,854.0,Historical,EV stock,Cars,PHEV,Vehicles,77000.0
616,123,Finland,FIN,2021,30000,Europe,855.0,855.0,Historical,EV stock share,Cars,EV,percent,3.5999999046325684
617,123,Finland,FIN,2021,30000,Europe,856.0,856.0,Historical,EV sales share,Cars,EV,percent,31.0
618,123,Finland,FIN,2021,30000,Europe,857.0,857.0,Historical,EV sales,Cars,BEV,Vehicles,10000.0
619,123,Finland,FIN,2021,30000,Europe,858.0,858.0,Historical,EV sales,Cars,PHEV,Vehicles,20000.0
620,123,Finland,FIN,2021,30000,Europe,859.0,859.0,Historical,EV stock,Cars,BEV,Vehicles,23000.0
621,124,Finland,FIN,2022,31000,Europe,860.0,860.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
622,124,Finland,FIN,2022,31000,Europe,861.0,861.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
623,124,Finland,FIN,2022,31000,Europe,862.0,862.0,Historical,EV sales,Cars,BEV,Vehicles,15000.0
624,124,Finland,FIN,2022,31000,Europe,863.0,863.0,Historical,EV sales share,Cars,EV,percent,38.0
625,124,Finland,FIN,2022,31000,Europe,864.0,864.0,Historical,EV stock share,Cars,EV,percent,5.400000095367432
626,124,Finland,FIN,2022,31000,Europe,865.0,865.0,Historical,EV stock,Cars,PHEV,Vehicles,100000.0
627,125,France,FRA,2011,2696,Europe,870.0,870.0,Historical,EV stock share,Cars,EV,percent,0.0093000000342726
628,125,France,FRA,2011,2696,Europe,871.0,871.0,Historical,EV sales share,Cars,EV,percent,0.1299999952316284
629,125,France,FRA,2011,2696,Europe,872.0,872.0,Historical,EV stock,Cars,BEV,Vehicles,2900.0
630,125,France,FRA,2011,2696,Europe,873.0,873.0,Historical,EV sales,Cars,PHEV,Vehicles,96.0
631,125,France,FRA,2011,2696,Europe,874.0,874.0,Historical,EV sales,Cars,BEV,Vehicles,2600.0
632,125,France,FRA,2011,2696,Europe,875.0,875.0,Historical,EV stock,Cars,PHEV,Vehicles,96.0
633,126,France,FRA,2012,6300,Europe,876.0,876.0,Historical,EV stock,Cars,PHEV,Vehicles,700.0
634,126,France,FRA,2012,6300,Europe,877.0,877.0,Historical,EV sales,Cars,BEV,Vehicles,5700.0
635,126,France,FRA,2012,6300,Europe,878.0,878.0,Historical,EV sales,Cars,PHEV,Vehicles,600.0
636,126,France,FRA,2012,6300,Europe,879.0,879.0,Historical,EV stock,Cars,BEV,Vehicles,8600.0
637,126,France,FRA,2012,6300,Europe,880.0,880.0,Historical,EV sales share,Cars,EV,percent,0.3400000035762787
638,126,France,FRA,2012,6300,Europe,881.0,881.0,Historical,EV stock share,Cars,EV,percent,0.0289999991655349
639,127,France,FRA,2013,9630,Europe,882.0,882.0,Historical,EV stock share,Cars,EV,percent,0.0590000003576278
640,127,France,FRA,2013,9630,Europe,883.0,883.0,Historical,EV sales share,Cars,EV,percent,0.550000011920929
641,127,France,FRA,2013,9630,Europe,884.0,884.0,Historical,EV stock,Cars,BEV,Vehicles,17000.0
642,127,France,FRA,2013,9630,Europe,885.0,885.0,Historical,EV sales,Cars,PHEV,Vehicles,830.0
643,127,France,FRA,2013,9630,Europe,886.0,886.0,Historical,EV sales,Cars,BEV,Vehicles,8800.0
644,127,France,FRA,2013,9630,Europe,887.0,887.0,Historical,EV stock,Cars,PHEV,Vehicles,1500.0
645,128,France,FRA,2014,13100,Europe,888.0,888.0,Historical,EV stock,Cars,PHEV,Vehicles,3600.0
646,128,France,FRA,2014,13100,Europe,889.0,889.0,Historical,EV sales,Cars,BEV,Vehicles,11000.0
647,128,France,FRA,2014,13100,Europe,890.0,890.0,Historical,EV sales,Cars,PHEV,Vehicles,2100.0
648,128,France,FRA,2014,13100,Europe,891.0,891.0,Historical,EV stock,Cars,BEV,Vehicles,28000.0
649,128,France,FRA,2014,13100,Europe,892.0,892.0,Historical,EV sales share,Cars,EV,percent,0.7200000286102295
650,128,France,FRA,2014,13100,Europe,893.0,893.0,Historical,EV stock share,Cars,EV,percent,0.0979999974370002
651,129,France,FRA,2015,22700,Europe,894.0,894.0,Historical,EV stock share,Cars,EV,percent,0.1700000017881393
652,129,France,FRA,2015,22700,Europe,895.0,895.0,Historical,EV sales share,Cars,EV,percent,1.2000000476837158
653,129,France,FRA,2015,22700,Europe,896.0,896.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
654,129,France,FRA,2015,22700,Europe,897.0,897.0,Historical,EV sales,Cars,PHEV,Vehicles,5700.0
655,129,France,FRA,2015,22700,Europe,898.0,898.0,Historical,EV sales,Cars,BEV,Vehicles,17000.0
656,129,France,FRA,2015,22700,Europe,899.0,899.0,Historical,EV stock,Cars,PHEV,Vehicles,9300.0
657,130,France,FRA,2016,29400,Europe,900.0,900.0,Historical,EV stock,Cars,PHEV,Vehicles,17000.0
658,130,France,FRA,2016,29400,Europe,901.0,901.0,Historical,EV sales,Cars,BEV,Vehicles,22000.0
659,130,France,FRA,2016,29400,Europe,902.0,902.0,Historical,EV sales,Cars,PHEV,Vehicles,7400.0
660,130,France,FRA,2016,29400,Europe,903.0,903.0,Historical,EV stock,Cars,BEV,Vehicles,67000.0
661,130,France,FRA,2016,29400,Europe,904.0,904.0,Historical,EV sales share,Cars,EV,percent,1.5
662,130,France,FRA,2016,29400,Europe,905.0,905.0,Historical,EV stock share,Cars,EV,percent,0.2599999904632568
663,131,France,FRA,2017,37000,Europe,906.0,906.0,Historical,EV stock share,Cars,EV,percent,0.3700000047683716
664,131,France,FRA,2017,37000,Europe,907.0,907.0,Historical,EV sales share,Cars,EV,percent,1.7999999523162842
665,131,France,FRA,2017,37000,Europe,908.0,908.0,Historical,EV stock,Cars,BEV,Vehicles,93000.0
666,131,France,FRA,2017,37000,Europe,909.0,909.0,Historical,EV sales,Cars,PHEV,Vehicles,12000.0
667,131,France,FRA,2017,37000,Europe,910.0,910.0,Historical,EV sales,Cars,BEV,Vehicles,25000.0
668,131,France,FRA,2017,37000,Europe,911.0,911.0,Historical,EV stock,Cars,PHEV,Vehicles,26000.0
669,132,France,FRA,2018,46000,Europe,912.0,912.0,Historical,EV stock,Cars,PHEV,Vehicles,40000.0
670,132,France,FRA,2018,46000,Europe,913.0,913.0,Historical,EV sales,Cars,BEV,Vehicles,31000.0
671,132,France,FRA,2018,46000,Europe,914.0,914.0,Historical,EV sales,Cars,PHEV,Vehicles,15000.0
672,132,France,FRA,2018,46000,Europe,915.0,915.0,Historical,EV stock,Cars,BEV,Vehicles,120000.0
673,132,France,FRA,2018,46000,Europe,916.0,916.0,Historical,EV sales share,Cars,EV,percent,2.0999999046325684
674,132,France,FRA,2018,46000,Europe,917.0,917.0,Historical,EV stock share,Cars,EV,percent,0.5099999904632568
675,133,France,FRA,2019,62000,Europe,918.0,918.0,Historical,EV stock share,Cars,EV,percent,0.5899999737739563
676,133,France,FRA,2019,62000,Europe,919.0,919.0,Historical,EV sales share,Cars,EV,percent,2.799999952316284
677,133,France,FRA,2019,62000,Europe,920.0,920.0,Historical,EV stock,Cars,BEV,Vehicles,170000.0
678,133,France,FRA,2019,62000,Europe,921.0,921.0,Historical,EV sales,Cars,BEV,Vehicles,43000.0
679,133,France,FRA,2019,62000,Europe,922.0,922.0,Historical,EV stock,Cars,PHEV,Vehicles,59000.0
680,133,France,FRA,2019,62000,Europe,923.0,923.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
681,134,France,FRA,2020,185000,Europe,924.0,924.0,Historical,EV sales,Cars,PHEV,Vehicles,75000.0
682,134,France,FRA,2020,185000,Europe,925.0,925.0,Historical,EV stock,Cars,PHEV,Vehicles,130000.0
683,134,France,FRA,2020,185000,Europe,926.0,926.0,Historical,EV sales,Cars,BEV,Vehicles,110000.0
684,134,France,FRA,2020,185000,Europe,927.0,927.0,Historical,EV stock,Cars,BEV,Vehicles,280000.0
685,134,France,FRA,2020,185000,Europe,928.0,928.0,Historical,EV sales share,Cars,EV,percent,11.0
686,134,France,FRA,2020,185000,Europe,929.0,929.0,Historical,EV stock share,Cars,EV,percent,1.100000023841858
687,135,France,FRA,2021,300000,Europe,930.0,930.0,Historical,EV stock share,Cars,EV,percent,1.899999976158142
688,135,France,FRA,2021,300000,Europe,931.0,931.0,Historical,EV sales share,Cars,EV,percent,19.0
689,135,France,FRA,2021,300000,Europe,932.0,932.0,Historical,EV stock,Cars,BEV,Vehicles,440000.0
690,135,France,FRA,2021,300000,Europe,933.0,933.0,Historical,EV sales,Cars,BEV,Vehicles,160000.0
691,135,France,FRA,2021,300000,Europe,934.0,934.0,Historical,EV stock,Cars,PHEV,Vehicles,270000.0
692,135,France,FRA,2021,300000,Europe,935.0,935.0,Historical,EV sales,Cars,PHEV,Vehicles,140000.0
693,136,France,FRA,2022,340000,Europe,936.0,936.0,Historical,EV sales,Cars,PHEV,Vehicles,130000.0
694,136,France,FRA,2022,340000,Europe,937.0,937.0,Historical,EV stock,Cars,PHEV,Vehicles,370000.0
695,136,France,FRA,2022,340000,Europe,938.0,938.0,Historical,EV sales,Cars,BEV,Vehicles,210000.0
696,136,France,FRA,2022,340000,Europe,939.0,939.0,Historical,EV stock,Cars,BEV,Vehicles,620000.0
697,136,France,FRA,2022,340000,Europe,940.0,940.0,Historical,EV sales share,Cars,EV,percent,21.0
698,136,France,FRA,2022,340000,Europe,941.0,941.0,Historical,EV stock share,Cars,EV,percent,2.700000047683716
699,137,Germany,DEU,2011,1640,Europe,946.0,946.0,Historical,EV sales share,Cars,EV,percent,0.0520000010728836
