,region,category,parameter,powertrain,year,unit,value
417,China,Historical,EV sales,BEV,2018,Vehicles,820000.0
418,China,Historical,EV sales,BEV,2019,Vehicles,830000.0
419,China,Historical,EV sales,BEV,2020,Vehicles,920000.0
420,China,Historical,EV sales,BEV,2021,Vehicles,2700000.0
421,China,Historical,EV sales,BEV,2022,Vehicles,4400000.0
422,China,Historical,EV sales,PHEV,2010,Vehicles,340.0
423,China,Historical,EV sales,PHEV,2011,Vehicles,320.0
424,China,Historical,EV sales,PHEV,2012,Vehicles,260.0
425,China,Historical,EV sales,PHEV,2013,Vehicles,730.0
426,China,Historical,EV sales,PHEV,2014,Vehicles,24000.0
427,China,Historical,EV sales,PHEV,2015,Vehicles,61000.0
428,China,Historical,EV sales,PHEV,2016,Vehicles,79000.0
429,China,Historical,EV sales,PHEV,2017,Vehicles,110000.0
430,China,Historical,EV sales,PHEV,2018,Vehicles,270000.0
431,China,Historical,EV sales,PHEV,2019,Vehicles,230000.0
432,China,Historical,EV sales,PHEV,2020,Vehicles,220000.0
433,China,Historical,EV sales,PHEV,2021,Vehicles,550000.0
434,China,Historical,EV sales,PHEV,2022,Vehicles,1500000.0
435,China,Historical,EV sales share,EV,2010,percent,0.0099999997764825
436,China,Historical,EV sales share,EV,2011,percent,0.0340000018477439
437,China,Historical,EV sales share,EV,2012,percent,0.0729999989271164
438,China,Historical,EV sales share,EV,2013,percent,0.0949999988079071
439,China,Historical,EV sales share,EV,2014,percent,0.4000000059604645
440,China,Historical,EV sales share,EV,2015,percent,1.0
441,China,Historical,EV sales share,EV,2016,percent,1.5
442,China,Historical,EV sales share,EV,2017,percent,2.400000095367432
443,China,Historical,EV sales share,EV,2018,percent,4.900000095367432
444,China,Historical,EV sales share,EV,2019,percent,5.0
445,China,Historical,EV sales share,EV,2020,percent,5.800000190734863
446,China,Historical,EV sales share,EV,2021,percent,16.0
447,China,Historical,EV sales share,EV,2022,percent,29.0
448,China,Historical,EV stock,BEV,2010,Vehicles,1600.0
449,China,Historical,EV stock,BEV,2011,Vehicles,6300.0
450,China,Historical,EV stock,BEV,2012,Vehicles,16000.0
451,China,Historical,EV stock,BEV,2013,Vehicles,31000.0
452,China,Historical,EV stock,BEV,2014,Vehicles,59000.0
453,China,Historical,EV stock,BEV,2015,Vehicles,210000.0
454,China,Historical,EV stock,BEV,2016,Vehicles,460000.0
455,China,Historical,EV stock,BEV,2017,Vehicles,930000.0
456,China,Historical,EV stock,BEV,2018,Vehicles,1700000.0
457,China,Historical,EV stock,BEV,2019,Vehicles,2600000.0
458,China,Historical,EV stock,BEV,2020,Vehicles,3500000.0
459,China,Historical,EV stock,BEV,2021,Vehicles,6200000.0
460,China,Historical,EV stock,BEV,2022,Vehicles,11000000.0
461,China,Historical,EV stock,PHEV,2010,Vehicles,340.0
462,China,Historical,EV stock,PHEV,2011,Vehicles,660.0
463,China,Historical,EV stock,PHEV,2012,Vehicles,920.0
464,China,Historical,EV stock,PHEV,2013,Vehicles,1600.0
465,China,Historical,EV stock,PHEV,2014,Vehicles,26000.0
466,China,Historical,EV stock,PHEV,2015,Vehicles,87000.0
467,China,Historical,EV stock,PHEV,2016,Vehicles,170000.0
468,China,Historical,EV stock,PHEV,2017,Vehicles,280000.0
469,China,Historical,EV stock,PHEV,2018,Vehicles,540000.0
470,China,Historical,EV stock,PHEV,2019,Vehicles,770000.0
471,China,Historical,EV stock,PHEV,2020,Vehicles,990000.0
472,China,Historical,EV stock,PHEV,2021,Vehicles,1600000.0
473,China,Historical,EV stock,PHEV,2022,Vehicles,3100000.0
474,China,Historical,EV stock share,EV,2010,percent,0.003000000026077
475,China,Historical,EV stock share,EV,2011,percent,0.0089999996125698
476,China,Historical,EV stock share,EV,2012,percent,0.0189999993890523
477,China,Historical,EV stock share,EV,2013,percent,0.0299999993294477
478,China,Historical,EV stock share,EV,2014,percent,0.0689999982714653
479,China,Historical,EV stock share,EV,2015,percent,0.2000000029802322
480,China,Historical,EV stock share,EV,2016,percent,0.3799999952316284
481,China,Historical,EV stock share,EV,2017,percent,0.6399999856948853
482,China,Historical,EV stock share,EV,2018,percent,1.100000023841858
483,China,Historical,EV stock share,EV,2019,percent,1.5
484,China,Historical,EV stock share,EV,2020,percent,1.7999999523162842
485,China,Historical,EV stock share,EV,2021,percent,2.900000095367432
486,China,Historical,EV stock share,EV,2022,percent,4.900000095367432
487,China,Historical,Electricity demand,EV,2010,GWh,330.0
488,China,Historical,Electricity demand,EV,2011,GWh,1200.0
489,China,Historical,Electricity demand,EV,2012,GWh,800.0
490,China,Historical,Electricity demand,EV,2013,GWh,890.0
491,China,Historical,Electricity demand,EV,2014,GWh,1500.0
492,China,Historical,Electricity demand,EV,2015,GWh,1700.0
493,China,Historical,Electricity demand,EV,2016,GWh,2700.0
494,China,Historical,Electricity demand,EV,2017,GWh,4000.0
495,China,Historical,Electricity demand,EV,2018,GWh,6500.0
496,China,Historical,Electricity demand,EV,2019,GWh,10000.0
497,China,Historical,Electricity demand,EV,2020,GWh,13000.0
498,China,Historical,Electricity demand,EV,2021,GWh,22000.0
499,China,Historical,Electricity demand,EV,2022,GWh,25000.0
500,China,Historical,Oil displacement Mbd,EV,2010,Milion barrels per day,2.59999997069e-05
501,China,Historical,Oil displacement Mbd,EV,2011,Milion barrels per day,9.69999964581e-05
502,China,Historical,Oil displacement Mbd,EV,2012,Milion barrels per day,0.000239999993937
503,China,Historical,Oil displacement Mbd,EV,2013,Milion barrels per day,0.0004799999878741
504,China,Historical,Oil displacement Mbd,EV,2014,Milion barrels per day,0.0012000000569969
505,China,Historical,Oil displacement Mbd,EV,2015,Milion barrels per day,0.0038000000640749
506,China,Historical,Oil displacement Mbd,EV,2016,Milion barrels per day,0.0076000001281499
507,China,Historical,Oil displacement Mbd,EV,2017,Milion barrels per day,0.0140000004321336
508,China,Historical,Oil displacement Mbd,EV,2018,Milion barrels per day,0.0270000007003545
509,China,Historical,Oil displacement Mbd,EV,2019,Milion barrels per day,0.0390000008046627
510,China,Historical,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0460000000894069
511,China,Historical,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0890000015497207
512,China,Historical,Oil displacement Mbd,EV,2022,Milion barrels per day,0.1800000071525573
513,China,Historical,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",1.5
514,China,Historical,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",5.800000190734863
515,China,Historical,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",14.0
516,China,Historical,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",29.0
517,China,Historical,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",73.0
518,China,Historical,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",230.0
519,China,Historical,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",450.0
520,China,Historical,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",840.0
521,China,Historical,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",1600.0
522,China,Historical,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",2300.0
523,China,Historical,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",2800.0
524,China,Historical,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",5300.0
525,China,Historical,"Oil displacement, million lge",EV,2022,"Oil displacement, million lge",11000.0
526,Denmark,Historical,EV sales,BEV,2011,Vehicles,420.0
527,Denmark,Historical,EV sales,BEV,2012,Vehicles,490.0
528,Denmark,Historical,EV sales,BEV,2013,Vehicles,500.0
529,Denmark,Historical,EV sales,BEV,2014,Vehicles,1600.0
530,Denmark,Historical,EV sales,BEV,2015,Vehicles,4300.0
531,Denmark,Historical,EV sales,BEV,2016,Vehicles,1300.0
532,Denmark,Historical,EV sales,BEV,2017,Vehicles,710.0
533,Denmark,Historical,EV sales,BEV,2018,Vehicles,1500.0
534,Denmark,Historical,EV sales,BEV,2019,Vehicles,5500.0
535,Denmark,Historical,EV sales,BEV,2020,Vehicles,14000.0
536,Denmark,Historical,EV sales,BEV,2021,Vehicles,25000.0
537,Denmark,Historical,EV sales,BEV,2022,Vehicles,31000.0
538,Denmark,Historical,EV sales,PHEV,2011,Vehicles,2.0
539,Denmark,Historical,EV sales,PHEV,2012,Vehicles,12.0
540,Denmark,Historical,EV sales,PHEV,2013,Vehicles,10.0
541,Denmark,Historical,EV sales,PHEV,2014,Vehicles,90.0
542,Denmark,Historical,EV sales,PHEV,2015,Vehicles,420.0
543,Denmark,Historical,EV sales,PHEV,2016,Vehicles,570.0
544,Denmark,Historical,EV sales,PHEV,2017,Vehicles,620.0
545,Denmark,Historical,EV sales,PHEV,2018,Vehicles,3100.0
546,Denmark,Historical,EV sales,PHEV,2019,Vehicles,3900.0
547,Denmark,Historical,EV sales,PHEV,2020,Vehicles,18000.0
548,Denmark,Historical,EV sales,PHEV,2021,Vehicles,40000.0
549,Denmark,Historical,EV sales,PHEV,2022,Vehicles,26000.0
550,Denmark,Historical,EV sales share,EV,2011,percent,0.25
551,Denmark,Historical,EV sales share,EV,2012,percent,0.2899999916553497
552,Denmark,Historical,EV sales share,EV,2013,percent,0.2800000011920929
553,Denmark,Historical,EV sales share,EV,2014,percent,0.8999999761581421
554,Denmark,Historical,EV sales share,EV,2015,percent,2.299999952316284
555,Denmark,Historical,EV sales share,EV,2016,percent,0.8500000238418579
556,Denmark,Historical,EV sales share,EV,2017,percent,0.6000000238418579
557,Denmark,Historical,EV sales share,EV,2018,percent,2.0999999046325684
558,Denmark,Historical,EV sales share,EV,2019,percent,4.199999809265137
559,Denmark,Historical,EV sales share,EV,2020,percent,16.0
560,Denmark,Historical,EV sales share,EV,2021,percent,35.0
561,Denmark,Historical,EV sales share,EV,2022,percent,39.0
562,Denmark,Historical,EV stock,BEV,2010,Vehicles,59.0
563,Denmark,Historical,EV stock,BEV,2011,Vehicles,480.0
564,Denmark,Historical,EV stock,BEV,2012,Vehicles,1200.0
565,Denmark,Historical,EV stock,BEV,2013,Vehicles,1500.0
566,Denmark,Historical,EV stock,BEV,2014,Vehicles,2900.0
567,Denmark,Historical,EV stock,BEV,2015,Vehicles,7900.0
568,Denmark,Historical,EV stock,BEV,2016,Vehicles,8700.0
569,Denmark,Historical,EV stock,BEV,2017,Vehicles,8800.0
570,Denmark,Historical,EV stock,BEV,2018,Vehicles,10000.0
571,Denmark,Historical,EV stock,BEV,2019,Vehicles,16000.0
572,Denmark,Historical,EV stock,BEV,2020,Vehicles,32000.0
573,Denmark,Historical,EV stock,BEV,2021,Vehicles,67000.0
574,Denmark,Historical,EV stock,BEV,2022,Vehicles,110000.0
575,Denmark,Historical,EV stock,PHEV,2010,Vehicles,20.0
576,Denmark,Historical,EV stock,PHEV,2011,Vehicles,20.0
577,Denmark,Historical,EV stock,PHEV,2012,Vehicles,14.0
578,Denmark,Historical,EV stock,PHEV,2013,Vehicles,14.0
579,Denmark,Historical,EV stock,PHEV,2014,Vehicles,100.0
580,Denmark,Historical,EV stock,PHEV,2015,Vehicles,570.0
581,Denmark,Historical,EV stock,PHEV,2016,Vehicles,1100.0
582,Denmark,Historical,EV stock,PHEV,2017,Vehicles,1800.0
583,Denmark,Historical,EV stock,PHEV,2018,Vehicles,5200.0
584,Denmark,Historical,EV stock,PHEV,2019,Vehicles,9900.0
585,Denmark,Historical,EV stock,PHEV,2020,Vehicles,30000.0
586,Denmark,Historical,EV stock,PHEV,2021,Vehicles,78000.0
587,Denmark,Historical,EV stock,PHEV,2022,Vehicles,100000.0
588,Denmark,Historical,EV stock share,EV,2010,percent,0.0037000000011175
589,Denmark,Historical,EV stock share,EV,2011,percent,0.0230000000447034
590,Denmark,Historical,EV stock share,EV,2012,percent,0.0560000017285347
591,Denmark,Historical,EV stock share,EV,2013,percent,0.0680000036954879
592,Denmark,Historical,EV stock share,EV,2014,percent,0.1299999952316284
593,Denmark,Historical,EV stock share,EV,2015,percent,0.3499999940395355
594,Denmark,Historical,EV stock share,EV,2016,percent,0.4000000059604645
595,Denmark,Historical,EV stock share,EV,2017,percent,0.4199999868869781
596,Denmark,Historical,EV stock share,EV,2018,percent,0.5899999737739563
597,Denmark,Historical,EV stock share,EV,2019,percent,0.959999978542328
598,Denmark,Historical,EV stock share,EV,2020,percent,2.299999952316284
599,Denmark,Historical,EV stock share,EV,2021,percent,5.199999809265137
600,Denmark,Historical,EV stock share,EV,2022,percent,7.800000190734863
601,EU27,Historical,EV sales,BEV,2010,Vehicles,1400.0
602,EU27,Historical,EV sales,BEV,2011,Vehicles,6700.0
603,EU27,Historical,EV sales,BEV,2012,Vehicles,12000.0
604,EU27,Historical,EV sales,BEV,2013,Vehicles,21000.0
605,EU27,Historical,EV sales,BEV,2014,Vehicles,32000.0
606,EU27,Historical,EV sales,BEV,2015,Vehicles,49000.0
607,EU27,Historical,EV sales,BEV,2016,Vehicles,53000.0
608,EU27,Historical,EV sales,BEV,2017,Vehicles,84000.0
609,EU27,Historical,EV sales,BEV,2018,Vehicles,130000.0
610,EU27,Historical,EV sales,BEV,2019,Vehicles,250000.0
611,EU27,Historical,EV sales,BEV,2020,Vehicles,540000.0
612,EU27,Historical,EV sales,BEV,2021,Vehicles,880000.0
613,EU27,Historical,EV sales,BEV,2022,Vehicles,1100000.0
614,EU27,Historical,EV sales,PHEV,2010,Vehicles,9.0
615,EU27,Historical,EV sales,PHEV,2011,Vehicles,380.0
616,EU27,Historical,EV sales,PHEV,2012,Vehicles,7300.0
617,EU27,Historical,EV sales,PHEV,2013,Vehicles,24000.0
618,EU27,Historical,EV sales,PHEV,2014,Vehicles,24000.0
619,EU27,Historical,EV sales,PHEV,2015,Vehicles,70000.0
620,EU27,Historical,EV sales,PHEV,2016,Vehicles,65000.0
621,EU27,Historical,EV sales,PHEV,2017,Vehicles,86000.0
622,EU27,Historical,EV sales,PHEV,2018,Vehicles,110000.0
623,EU27,Historical,EV sales,PHEV,2019,Vehicles,140000.0
624,EU27,Historical,EV sales,PHEV,2020,Vehicles,510000.0
625,EU27,Historical,EV sales,PHEV,2021,Vehicles,870000.0
626,EU27,Historical,EV sales,PHEV,2022,Vehicles,880000.0
627,EU27,Historical,EV sales share,EV,2010,percent,0.0120000001043081
628,EU27,Historical,EV sales share,EV,2011,percent,0.0630000010132789
629,EU27,Historical,EV sales share,EV,2012,percent,0.1899999976158142
630,EU27,Historical,EV sales share,EV,2013,percent,0.4699999988079071
631,EU27,Historical,EV sales share,EV,2014,percent,0.5600000023841858
632,EU27,Historical,EV sales share,EV,2015,percent,1.100000023841858
633,EU27,Historical,EV sales share,EV,2016,percent,0.9800000190734864
634,EU27,Historical,EV sales share,EV,2017,percent,1.2999999523162842
635,EU27,Historical,EV sales share,EV,2018,percent,1.899999976158142
636,EU27,Historical,EV sales share,EV,2019,percent,3.0
637,EU27,Historical,EV sales share,EV,2020,percent,10.0
638,EU27,Historical,EV sales share,EV,2021,percent,18.0
639,EU27,Historical,EV sales share,EV,2022,percent,21.0
640,EU27,Historical,EV stock,BEV,2010,Vehicles,2800.0
641,EU27,Historical,EV stock,BEV,2011,Vehicles,10000.0
642,EU27,Historical,EV stock,BEV,2012,Vehicles,23000.0
643,EU27,Historical,EV stock,BEV,2013,Vehicles,44000.0
644,EU27,Historical,EV stock,BEV,2014,Vehicles,75000.0
645,EU27,Historical,EV stock,BEV,2015,Vehicles,120000.0
646,EU27,Historical,EV stock,BEV,2016,Vehicles,180000.0
647,EU27,Historical,EV stock,BEV,2017,Vehicles,250000.0
648,EU27,Historical,EV stock,BEV,2018,Vehicles,380000.0
649,EU27,Historical,EV stock,BEV,2019,Vehicles,610000.0
650,EU27,Historical,EV stock,BEV,2020,Vehicles,1200000.0
651,EU27,Historical,EV stock,BEV,2021,Vehicles,2000000.0
652,EU27,Historical,EV stock,BEV,2022,Vehicles,3100000.0
653,EU27,Historical,EV stock,PHEV,2010,Vehicles,40.0
654,EU27,Historical,EV stock,PHEV,2011,Vehicles,430.0
655,EU27,Historical,EV stock,PHEV,2012,Vehicles,7900.0
656,EU27,Historical,EV stock,PHEV,2013,Vehicles,33000.0
657,EU27,Historical,EV stock,PHEV,2014,Vehicles,58000.0
658,EU27,Historical,EV stock,PHEV,2015,Vehicles,130000.0
659,EU27,Historical,EV stock,PHEV,2016,Vehicles,190000.0
660,EU27,Historical,EV stock,PHEV,2017,Vehicles,260000.0
661,EU27,Historical,EV stock,PHEV,2018,Vehicles,370000.0
662,EU27,Historical,EV stock,PHEV,2019,Vehicles,480000.0
663,EU27,Historical,EV stock,PHEV,2020,Vehicles,980000.0
664,EU27,Historical,EV stock,PHEV,2021,Vehicles,1900000.0
665,EU27,Historical,EV stock,PHEV,2022,Vehicles,2600000.0
666,EU27,Historical,EV stock share,EV,2010,percent,0.0013999999500811
667,EU27,Historical,EV stock share,EV,2011,percent,0.0049999998882412
668,EU27,Historical,EV stock share,EV,2012,percent,0.0140000004321336
669,EU27,Historical,EV stock share,EV,2013,percent,0.0350000001490116
670,EU27,Historical,EV stock share,EV,2014,percent,0.0599999986588954
671,EU27,Historical,EV stock share,EV,2015,percent,0.1099999994039535
672,EU27,Historical,EV stock share,EV,2016,percent,0.1700000017881393
673,EU27,Historical,EV stock share,EV,2017,percent,0.2300000041723251
674,EU27,Historical,EV stock share,EV,2018,percent,0.3300000131130218
675,EU27,Historical,EV stock share,EV,2019,percent,0.449999988079071
676,EU27,Historical,EV stock share,EV,2020,percent,0.8600000143051147
677,EU27,Historical,EV stock share,EV,2021,percent,1.600000023841858
678,EU27,Historical,EV stock share,EV,2022,percent,2.299999952316284
679,Europe,Historical,EV sales,BEV,2010,Vehicles,2000.0
680,Europe,Historical,EV sales,BEV,2011,Vehicles,10000.0
681,Europe,Historical,EV sales,BEV,2012,Vehicles,18000.0
682,Europe,Historical,EV sales,BEV,2013,Vehicles,33000.0
683,Europe,Historical,EV sales,BEV,2014,Vehicles,62000.0
684,Europe,Historical,EV sales,BEV,2015,Vehicles,88000.0
685,Europe,Historical,EV sales,BEV,2016,Vehicles,92000.0
686,Europe,Historical,EV sales,BEV,2017,Vehicles,140000.0
687,Europe,Historical,EV sales,BEV,2018,Vehicles,200000.0
688,Europe,Historical,EV sales,BEV,2019,Vehicles,360000.0
689,Europe,Historical,EV sales,BEV,2020,Vehicles,750000.0
690,Europe,Historical,EV sales,BEV,2021,Vehicles,1200000.0
691,Europe,Historical,EV sales,BEV,2022,Vehicles,1600000.0
692,Europe,Historical,EV sales,PHEV,2010,Vehicles,30.0
693,Europe,Historical,EV sales,PHEV,2011,Vehicles,430.0
694,Europe,Historical,EV sales,PHEV,2012,Vehicles,9000.0
695,Europe,Historical,EV sales,PHEV,2013,Vehicles,26000.0
696,Europe,Historical,EV sales,PHEV,2014,Vehicles,34000.0
697,Europe,Historical,EV sales,PHEV,2015,Vehicles,100000.0
698,Europe,Historical,EV sales,PHEV,2016,Vehicles,120000.0
699,Europe,Historical,EV sales,PHEV,2017,Vehicles,160000.0
700,Europe,Historical,EV sales,PHEV,2018,Vehicles,190000.0
701,Europe,Historical,EV sales,PHEV,2019,Vehicles,210000.0
702,Europe,Historical,EV sales,PHEV,2020,Vehicles,630000.0
703,Europe,Historical,EV sales,PHEV,2021,Vehicles,1100000.0
704,Europe,Historical,EV sales,PHEV,2022,Vehicles,1000000.0
705,Europe,Historical,EV sales share,EV,2010,percent,0.0140000004321336
706,Europe,Historical,EV sales share,EV,2011,percent,0.0729999989271164
707,Europe,Historical,EV sales share,EV,2012,percent,0.2000000029802322
708,Europe,Historical,EV sales share,EV,2013,percent,0.4399999976158142
709,Europe,Historical,EV sales share,EV,2014,percent,0.6800000071525574
710,Europe,Historical,EV sales share,EV,2015,percent,1.2000000476837158
711,Europe,Historical,EV sales share,EV,2016,percent,1.2999999523162842
712,Europe,Historical,EV sales share,EV,2017,percent,1.7000000476837158
713,Europe,Historical,EV sales share,EV,2018,percent,2.299999952316284
714,Europe,Historical,EV sales share,EV,2019,percent,3.400000095367432
715,Europe,Historical,EV sales share,EV,2020,percent,10.0
716,Europe,Historical,EV sales share,EV,2021,percent,18.0
717,Europe,Historical,EV sales share,EV,2022,percent,21.0
718,Europe,Historical,EV stock,BEV,2010,Vehicles,7100.0
719,Europe,Historical,EV stock,BEV,2011,Vehicles,17000.0
720,Europe,Historical,EV stock,BEV,2012,Vehicles,37000.0
721,Europe,Historical,EV stock,BEV,2013,Vehicles,68000.0
722,Europe,Historical,EV stock,BEV,2014,Vehicles,130000.0
723,Europe,Historical,EV stock,BEV,2015,Vehicles,210000.0
724,Europe,Historical,EV stock,BEV,2016,Vehicles,300000.0
725,Europe,Historical,EV stock,BEV,2017,Vehicles,430000.0
726,Europe,Historical,EV stock,BEV,2018,Vehicles,630000.0
727,Europe,Historical,EV stock,BEV,2019,Vehicles,970000.0
728,Europe,Historical,EV stock,BEV,2020,Vehicles,1800000.0
729,Europe,Historical,EV stock,BEV,2021,Vehicles,3000000.0
730,Europe,Historical,EV stock,BEV,2022,Vehicles,4400000.0
731,Europe,Historical,EV stock,PHEV,2010,Vehicles,63.0
732,Europe,Historical,EV stock,PHEV,2011,Vehicles,510.0
733,Europe,Historical,EV stock,PHEV,2012,Vehicles,9700.0
734,Europe,Historical,EV stock,PHEV,2013,Vehicles,36000.0
735,Europe,Historical,EV stock,PHEV,2014,Vehicles,70000.0
736,Europe,Historical,EV stock,PHEV,2015,Vehicles,170000.0
737,Europe,Historical,EV stock,PHEV,2016,Vehicles,290000.0
738,Europe,Historical,EV stock,PHEV,2017,Vehicles,420000.0
739,Europe,Historical,EV stock,PHEV,2018,Vehicles,610000.0
740,Europe,Historical,EV stock,PHEV,2019,Vehicles,780000.0
741,Europe,Historical,EV stock,PHEV,2020,Vehicles,1400000.0
742,Europe,Historical,EV stock,PHEV,2021,Vehicles,2500000.0
743,Europe,Historical,EV stock,PHEV,2022,Vehicles,3400000.0
744,Europe,Historical,EV stock share,EV,2010,percent,0.0027000000700354
745,Europe,Historical,EV stock share,EV,2011,percent,0.0065000001341104
746,Europe,Historical,EV stock share,EV,2012,percent,0.0170000009238719
747,Europe,Historical,EV stock share,EV,2013,percent,0.0370000004768371
748,Europe,Historical,EV stock share,EV,2014,percent,0.0700000002980232
749,Europe,Historical,EV stock share,EV,2015,percent,0.1299999952316284
750,Europe,Historical,EV stock share,EV,2016,percent,0.209999993443489
751,Europe,Historical,EV stock share,EV,2017,percent,0.2899999916553497
752,Europe,Historical,EV stock share,EV,2018,percent,0.4099999964237213
753,Europe,Historical,EV stock share,EV,2019,percent,0.5600000023841858
754,Europe,Historical,EV stock share,EV,2020,percent,0.9800000190734864
755,Europe,Historical,EV stock share,EV,2021,percent,1.7000000476837158
756,Europe,Historical,EV stock share,EV,2022,percent,2.400000095367432
757,Europe,Historical,Electricity demand,EV,2010,GWh,110.0
758,Europe,Historical,Electricity demand,EV,2011,GWh,160.0
759,Europe,Historical,Electricity demand,EV,2012,GWh,240.0
760,Europe,Historical,Electricity demand,EV,2013,GWh,420.0
761,Europe,Historical,Electricity demand,EV,2014,GWh,570.0
762,Europe,Historical,Electricity demand,EV,2015,GWh,830.0
763,Europe,Historical,Electricity demand,EV,2016,GWh,1000.0
764,Europe,Historical,Electricity demand,EV,2017,GWh,1300.0
765,Europe,Historical,Electricity demand,EV,2018,GWh,1800.0
766,Europe,Historical,Electricity demand,EV,2019,GWh,2700.0
767,Europe,Historical,Electricity demand,EV,2020,GWh,3900.0
768,Europe,Historical,Electricity demand,EV,2021,GWh,4000.0
769,Europe,Historical,Electricity demand,EV,2022,GWh,19000.0
770,Europe,Historical,Oil displacement Mbd,EV,2010,Milion barrels per day,7.50000035623e-05
771,Europe,Historical,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0002500000118743
772,Europe,Historical,Oil displacement Mbd,EV,2012,Milion barrels per day,0.0005699999746866
773,Europe,Historical,Oil displacement Mbd,EV,2013,Milion barrels per day,0.0012000000569969
774,Europe,Historical,Oil displacement Mbd,EV,2014,Milion barrels per day,0.0024000001139938
775,Europe,Historical,Oil displacement Mbd,EV,2015,Milion barrels per day,0.0043999999761581
776,Europe,Historical,Oil displacement Mbd,EV,2016,Milion barrels per day,0.0066999997943639
777,Europe,Historical,Oil displacement Mbd,EV,2017,Milion barrels per day,0.0094999996945261
778,Europe,Historical,Oil displacement Mbd,EV,2018,Milion barrels per day,0.0130000002682209
779,Europe,Historical,Oil displacement Mbd,EV,2019,Milion barrels per day,0.0199999995529651
780,Europe,Historical,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0309999994933605
781,Europe,Historical,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0719999969005584
782,Europe,Historical,Oil displacement Mbd,EV,2022,Milion barrels per day,0.1000000014901161
783,Europe,Historical,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",4.400000095367432
784,Europe,Historical,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",14.0
785,Europe,Historical,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",33.0
786,Europe,Historical,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",67.0
787,Europe,Historical,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",140.0
788,Europe,Historical,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",260.0
789,Europe,Historical,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",390.0
790,Europe,Historical,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",550.0
791,Europe,Historical,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",770.0
792,Europe,Historical,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",1200.0
793,Europe,Historical,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",1800.0
794,Europe,Historical,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",4200.0
795,Europe,Historical,"Oil displacement, million lge",EV,2022,"Oil displacement, million lge",6100.0
796,Finland,Historical,EV sales,BEV,2011,Vehicles,30.0
797,Finland,Historical,EV sales,BEV,2012,Vehicles,51.0
798,Finland,Historical,EV sales,BEV,2013,Vehicles,50.0
799,Finland,Historical,EV sales,BEV,2014,Vehicles,180.0
800,Finland,Historical,EV sales,BEV,2015,Vehicles,240.0
801,Finland,Historical,EV sales,BEV,2016,Vehicles,220.0
802,Finland,Historical,EV sales,BEV,2017,Vehicles,500.0
803,Finland,Historical,EV sales,BEV,2018,Vehicles,780.0
804,Finland,Historical,EV sales,BEV,2019,Vehicles,1900.0
805,Finland,Historical,EV sales,BEV,2020,Vehicles,4200.0
806,Finland,Historical,EV sales,BEV,2021,Vehicles,10000.0
807,Finland,Historical,EV sales,BEV,2022,Vehicles,15000.0
808,Finland,Historical,EV sales,PHEV,2012,Vehicles,130.0
809,Finland,Historical,EV sales,PHEV,2013,Vehicles,170.0
810,Finland,Historical,EV sales,PHEV,2014,Vehicles,260.0
811,Finland,Historical,EV sales,PHEV,2015,Vehicles,420.0
812,Finland,Historical,EV sales,PHEV,2016,Vehicles,1200.0
813,Finland,Historical,EV sales,PHEV,2017,Vehicles,2600.0
814,Finland,Historical,EV sales,PHEV,2018,Vehicles,4900.0
815,Finland,Historical,EV sales,PHEV,2019,Vehicles,6000.0
816,Finland,Historical,EV sales,PHEV,2020,Vehicles,13000.0
817,Finland,Historical,EV sales,PHEV,2021,Vehicles,20000.0
818,Finland,Historical,EV sales,PHEV,2022,Vehicles,16000.0
819,Finland,Historical,EV sales share,EV,2011,percent,0.025000000372529
820,Finland,Historical,EV sales share,EV,2012,percent,0.1700000017881393
821,Finland,Historical,EV sales share,EV,2013,percent,0.209999993443489
822,Finland,Historical,EV sales share,EV,2014,percent,0.4099999964237213
823,Finland,Historical,EV sales share,EV,2015,percent,0.6000000238418579
